"variable_name","thematic_table","data_source","n_valid","n_missing","min","max","mean","median","st_dev","min_year","max_year","source_variable_name","variable_description"
"vera_black_prison_pop","Incarceration","Vera Incarceration Trends",39461,131564,0,24888,359.837,53,1596.767,1990,2019,NA,"Black Prison Population"
"vera_latine_prison_pop","Incarceration","Vera Incarceration Trends",31151,139874,0,25133,189.155,9,1231.175,1990,2019,NA,NA
"vera_native_prison_pop","Incarceration","Vera Incarceration Trends",22491,148534,0,1178,11.679,0,40.799,1990,2019,NA,"American Indian/Alaska Native Prison Population"
"vera_white_prison_pop","Incarceration","Vera Incarceration Trends",49788,121237,0,10002,220.16,96,441.192,1990,2019,NA,"White Prison Population"
"vera_aapi_female_prison_pop","Incarceration","Vera Incarceration Trends",11300,159725,0,55,0.6,0,2.51,1990,2019,NA,"Asian American And Pacific Islander Female Prison Population"
"vera_black_female_prison_pop","Incarceration","Vera Incarceration Trends",28427,142598,0,1773,21.502,4,88.702,1990,2019,NA,"Black Female Prison Population"
"vera_latine_female_prison_pop","Incarceration","Vera Incarceration Trends",21079,149946,0,1206,10.88,1,59.527,1990,2019,NA,NA
"vera_native_female_prison_pop","Incarceration","Vera Incarceration Trends",14041,156984,0,184,2.01,0,7.189,1990,2019,NA,"American Indian/Alaska Native Female Prison Population"
"vera_white_female_prison_pop","Incarceration","Vera Incarceration Trends",36968,134057,0,1204,25.296,11,48.763,1990,2019,NA,"White Female Prison Population"
"vera_aapi_male_prison_pop","Incarceration","Vera Incarceration Trends",11671,159354,0,1235,9.726,0,36.29,1990,2019,NA,"Asian American And Pacific Islander Male Prison Population"
"vera_black_male_prison_pop","Incarceration","Vera Incarceration Trends",29791,141234,0,23538,389.58,61,1630.308,1990,2019,NA,"Black Male Prison Population"
"vera_latine_male_prison_pop","Incarceration","Vera Incarceration Trends",22597,148428,0,23927,224.298,15,1294.99,1990,2019,NA,NA
"vera_native_male_prison_pop","Incarceration","Vera Incarceration Trends",14476,156549,0,1004,14.457,3,42.328,1990,2019,NA,"American Indian/Alaska Native Male Prison Population"
"vera_white_male_prison_pop","Incarceration","Vera Incarceration Trends",37794,133231,0,9126,230.172,108,435.237,1990,2019,NA,"White Male Prison Population"
"vera_total_prison_adm","Incarceration","Vera Incarceration Trends",89680,81345,0,40098,218.066,46,1085.192,1970,2020,NA,"Total Number Of People Admitted To Prison"
"vera_female_prison_adm","Incarceration","Vera Incarceration Trends",57082,113943,0,4219,30.819,9,116.143,1970,2019,NA,"Female Prison Admissions"
"vera_male_prison_adm","Incarceration","Vera Incarceration Trends",57980,113045,0,35909,265.492,67,1185.396,1970,2019,NA,"Male Prison Admissions"
"vera_aapi_prison_adm","Incarceration","Vera Incarceration Trends",14649,156376,0,903,2.968,0,15.532,1990,2019,NA,"Asian American And Pacific Islander Prison Admissions"
"vera_black_prison_adm","Incarceration","Vera Incarceration Trends",36855,134170,0,17339,172.664,27,781.05,1990,2019,NA,"Black Prison Admissions"
"vera_latine_prison_adm","Incarceration","Vera Incarceration Trends",29015,142010,0,14869,96.351,3.12,620.309,1990,2019,NA,NA
"vera_native_prison_adm","Incarceration","Vera Incarceration Trends",23418,147607,0,590,5.529,0,21.054,1990,2019,NA,"American Indian/Alaska Native Prison Admissions"
"vera_white_prison_adm","Incarceration","Vera Incarceration Trends",46832,124193,0,8386,121.937,55,265.069,1990,2019,NA,"White Prison Admissions"
"vera_aapi_female_prison_adm","Incarceration","Vera Incarceration Trends",11696,159329,0,51,0.354,0,1.982,1990,2019,NA,"Asian American And Pacific Islander Female Prison Admissions"
"vera_black_female_prison_adm","Incarceration","Vera Incarceration Trends",24291,146734,0,1987,17.307,3,78.731,1990,2019,NA,"Black Female Prison Admissions"
"vera_latine_female_prison_adm","Incarceration","Vera Incarceration Trends",18271,152754,0,1165,9.374,0,48.546,1990,2019,NA,NA
"vera_native_female_prison_adm","Incarceration","Vera Incarceration Trends",13547,157478,0,120,1.443,0,5.267,1990,2019,NA,"American Indian/Alaska Native Female Prison Admissions"
"vera_white_female_prison_adm","Incarceration","Vera Incarceration Trends",32704,138321,0,1115,22.495,10,45.708,1990,2019,NA,"White Female Prison Admissions"
"vera_aapi_male_prison_adm","Incarceration","Vera Incarceration Trends",11847,159178,0,884,3.303,0,15.977,1990,2019,NA,"Asian American And Pacific Islander Male Prison Admissions"
"vera_black_male_prison_adm","Incarceration","Vera Incarceration Trends",25339,145686,0,15517,185.231,30,782.155,1990,2019,NA,"Black Male Prison Admissions"
"vera_latine_male_prison_adm","Incarceration","Vera Incarceration Trends",19035,151990,0,13737,120.365,7,647.976,1990,2019,NA,NA
"vera_native_male_prison_adm","Incarceration","Vera Incarceration Trends",13705,157320,0,482,6.835,0,20.962,1990,2019,NA,"American Indian/Alaska Native Male Prison Admissions"
"vera_white_male_prison_adm","Incarceration","Vera Incarceration Trends",33445,137580,0,7331,121.959,59,255.579,1990,2019,NA,"White Male Prison Admissions"
"vera_total_prison_pop_rate","Incarceration","Vera Incarceration Trends",93660,77365,0,47096.77,535.824,439.56,571.018,1970,2022,NA,"Rate Of People In Prison (Per 100k Residents Age 15-64)"
"vera_female_prison_pop_rate","Incarceration","Vera Incarceration Trends",63299,107726,0,12328.77,94.108,62.13,150.333,1970,2022,NA,"Female Prison Population Rate Per 100,000 Residents Ages 15 - 64"
"vera_male_prison_pop_rate","Incarceration","Vera Incarceration Trends",64225,106800,0,78048.78,1034.922,867.3,1072.931,1970,2022,NA,"Male Prison Population Rate Per 100,000 Residents Ages 15 - 64"
"vera_aapi_prison_pop_rate","Incarceration","Vera Incarceration Trends",13229,157796,0,11607.14,45.14,0,212.975,1990,2019,NA,"Asian American And Pacific Islander Prison Population Rate Per 100,000 Residents Ages 15 - 64"
"vera_black_prison_pop_rate","Incarceration","Vera Incarceration Trends",38953,132072,0,2107142.86,2774.429,2037.15,15119.743,1990,2019,NA,"Black Prison Population Rate Per 100,000 Residents Ages 15 - 64"
"vera_latine_prison_pop_rate","Incarceration","Vera Incarceration Trends",31025,140000,0,1066666.67,784.781,363.64,13113.286,1990,2019,NA,NA
"vera_native_prison_pop_rate","Incarceration","Vera Incarceration Trends",22343,148682,0,600000,712.195,0,4319.862,1990,2019,NA,"American Indian/Alaska Native Prison Population Rate Per 100,000 Residents Ages 15 - 64"
"vera_white_prison_pop_rate","Incarceration","Vera Incarceration Trends",49729,121296,0,25000,458.167,373.87,471.721,1990,2019,NA,"White Prison Population Rate Per 100,000 Residents Ages 15 - 64"
"vera_aapi_female_prison_pop_rate","Incarceration","Vera Incarceration Trends",11288,159737,0,1041.67,5.521,0,28.555,1990,2019,NA,"Asian American And Pacific Islander Female Prison Population Rate Per 100,000 Residents Ages 15 - 64"
"vera_black_female_prison_pop_rate","Incarceration","Vera Incarceration Trends",28413,142612,0,150000,492.555,213.22,2170.33,1990,2019,NA,"Black Female Prison Population Rate Per 100,000 Residents Ages 15 - 64"
"vera_latine_female_prison_pop_rate","Incarceration","Vera Incarceration Trends",21065,149960,0,150000,118.58,18.47,1668.194,1990,2019,NA,NA
"vera_native_female_prison_pop_rate","Incarceration","Vera Incarceration Trends",14028,156997,0,200000,285.145,0,3623.659,1990,2019,NA,"American Indian/Alaska Native Female Prison Population Rate Per 100,000 Residents Ages 15 - 64"
"vera_white_female_prison_pop_rate","Incarceration","Vera Incarceration Trends",36954,134071,0,7534.25,114.542,78.305,147.141,1990,2019,NA,"White Female Prison Population Rate Per 100,000 Residents Ages 15 - 64"
"vera_aapi_male_prison_pop_rate","Incarceration","Vera Incarceration Trends",11659,159366,0,30232.56,102.004,0,515.134,1990,2019,NA,"Asian American And Pacific Islander Male Prison Population Rate Per 100,000 Residents Ages 15 - 64"
"vera_black_male_prison_pop_rate","Incarceration","Vera Incarceration Trends",29777,141248,0,1583333.33,5137.157,3957.19,18511.609,1990,2019,NA,"Black Male Prison Population Rate Per 100,000 Residents Ages 15 - 64"
"vera_latine_male_prison_pop_rate","Incarceration","Vera Incarceration Trends",22583,148442,0,3600000,2289.017,811.36,51597.938,1990,2019,NA,NA
"vera_native_male_prison_pop_rate","Incarceration","Vera Incarceration Trends",14463,156562,0,600000,1623.833,334,10529.954,1990,2019,NA,"American Indian/Alaska Native Male Prison Population Rate Per 100,000 Residents Ages 15 - 64"
"vera_white_male_prison_pop_rate","Incarceration","Vera Incarceration Trends",37780,133245,0,40740.74,897.859,766.37,787.239,1990,2019,NA,"White Male Prison Population Rate Per 100,000 Residents Ages 15 - 64"
"vera_total_prison_adm_rate","Incarceration","Vera Incarceration Trends",89570,81455,0,28700.91,283.803,225.13,383.863,1970,2019,NA,"Rate Of People Admitted To Prison (Per 100k Residents Age 15-64)"
"vera_female_prison_adm_rate","Incarceration","Vera Incarceration Trends",56999,114026,0,10958.9,81.905,49.43,152.191,1970,2019,NA,"Female Prison Admissions Rate Per 100,000 Residents Ages 15 - 64"
"vera_male_prison_adm_rate","Incarceration","Vera Incarceration Trends",57897,113128,0,52348.99,535.277,441.13,764.932,1970,2019,NA,"Male Prison Admissions Rate Per 100,000 Residents Ages 15 - 64"
"vera_aapi_prison_adm_rate","Incarceration","Vera Incarceration Trends",14520,156505,0,100000,20.038,0,843.334,1990,2019,NA,"Asian American And Pacific Islander Prison Admissions Rate Per 100,000 Residents Ages 15 - 64"
"vera_black_prison_adm_rate","Incarceration","Vera Incarceration Trends",36341,134684,0,557741.94,1262.022,865.05,6339.628,1990,2019,NA,"Black Prison Admissions Rate Per 100,000 Residents Ages 15 - 64"
"vera_latine_prison_adm_rate","Incarceration","Vera Incarceration Trends",28912,142113,0,800000,369.83,45.585,9105.815,1990,2019,NA,NA
"vera_native_prison_adm_rate","Incarceration","Vera Incarceration Trends",23259,147766,0,29629.63,334.516,0,1090.685,1990,2019,NA,"American Indian/Alaska Native Prison Admissions Rate Per 100,000 Residents Ages 15 - 64"
"vera_white_prison_adm_rate","Incarceration","Vera Incarceration Trends",46773,124252,0,17682.93,254.865,188.75,338.379,1990,2019,NA,"White Prison Admissions Rate Per 100,000 Residents Ages 15 - 64"
"acs_population_white_total_estimate","Population - Totals","U.S. Census American Community Survey",47141,0,10,5346316,72617.791,21594,193717.393,2009,2023,"B01001A_001E","Sex By Age (White Alone) || Estimate!!Total"
"acs_population_white_male_estimate","Population - White","U.S. Census American Community Survey",47141,0,6,2666113,35905.986,10735,96001.132,2009,2023,"B01001A_002E","Sex By Age (White Alone) || Estimate!!Total!!Male"
"acs_population_white_male_under_5_estimate","Population - White","U.S. Census American Community Survey",47141,0,0,170901,2086.272,612,5892.166,2009,2023,"B01001A_003E","Sex By Age (White Alone) || Estimate!!Total!!Male!!Under 5 Years"
"acs_population_white_male_5_9_estimate","Population - White","U.S. Census American Community Survey",47141,0,0,163030,2156.475,644,5871.763,2009,2023,"B01001A_004E","Sex By Age (White Alone) || Estimate!!Total!!Male!!5 To 9 Years"
"acs_population_white_male_10_14_estimate","Population - White","U.S. Census American Community Survey",47141,0,0,173003,2258.417,688,6114.007,2009,2023,"B01001A_005E","Sex By Age (White Alone) || Estimate!!Total!!Male!!10 To 14 Years"
"acs_population_white_male_15_17_estimate","Population - White","U.S. Census American Community Survey",47141,0,0,111824,1395.832,430,3751.749,2009,2023,"B01001A_006E","Sex By Age (White Alone) || Estimate!!Total!!Male!!15 To 17 Years"
"acs_population_white_male_18_19_estimate","Population - White","U.S. Census American Community Survey",47141,0,0,75539,959.626,264,2509.907,2009,2023,"B01001A_007E","Sex By Age (White Alone) || Estimate!!Total!!Male!!18 And 19 Years"
"acs_population_white_male_20_24_estimate","Population - White","U.S. Census American Community Survey",47141,0,0,199066,2412.523,627,6579.079,2009,2023,"B01001A_008E","Sex By Age (White Alone) || Estimate!!Total!!Male!!20 To 24 Years"
"acs_population_white_male_25_29_estimate","Population - White","U.S. Census American Community Survey",47141,0,0,214827,2407.355,609,7346.307,2009,2023,"B01001A_009E","Sex By Age (White Alone) || Estimate!!Total!!Male!!25 To 29 Years"
"acs_population_white_male_30_34_estimate","Population - White","U.S. Census American Community Survey",47141,0,0,203178,2338.889,613,7064.291,2009,2023,"B01001A_010E","Sex By Age (White Alone) || Estimate!!Total!!Male!!30 To 34 Years"
"acs_population_white_male_35_44_estimate","Population - White","U.S. Census American Community Survey",47141,0,0,379891,4651.401,1291,13277.921,2009,2023,"B01001A_011E","Sex By Age (White Alone) || Estimate!!Total!!Male!!35 To 44 Years"
"acs_population_white_male_45_54_estimate","Population - White","U.S. Census American Community Survey",47141,0,0,383108,5059.541,1486,13616.636,2009,2023,"B01001A_012E","Sex By Age (White Alone) || Estimate!!Total!!Male!!45 To 54 Years"
"acs_population_white_male_55_64_estimate","Population - White","U.S. Census American Community Survey",47141,0,0,321216,4757.385,1507,11951.43,2009,2023,"B01001A_013E","Sex By Age (White Alone) || Estimate!!Total!!Male!!55 To 64 Years"
"acs_population_white_male_65_74_estimate","Population - White","U.S. Census American Community Survey",47141,0,0,204163,3219.711,1086,7776.636,2009,2023,"B01001A_014E","Sex By Age (White Alone) || Estimate!!Total!!Male!!65 To 74 Years"
"acs_population_white_male_75_84_estimate","Population - White","U.S. Census American Community Survey",47141,0,0,98422,1642.21,546,4121.381,2009,2023,"B01001A_015E","Sex By Age (White Alone) || Estimate!!Total!!Male!!75 To 84 Years"
"acs_population_white_male_85_plus_estimate","Population - White","U.S. Census American Community Survey",47141,0,0,43433,560.349,164,1571.557,2009,2023,"B01001A_016E","Sex By Age (White Alone) || Estimate!!Total!!Male!!85 Years And Over"
"acs_population_white_female_estimate","Population - White","U.S. Census American Community Survey",47141,0,2,2680203,36711.805,10847,97739.972,2009,2023,"B01001A_017E","Sex By Age (White Alone) || Estimate!!Total!!Female"
"acs_population_white_female_under_5_estimate","Population - White","U.S. Census American Community Survey",47141,0,0,166978,1986.189,582,5614.968,2009,2023,"B01001A_018E","Sex By Age (White Alone) || Estimate!!Total!!Female!!Under 5 Years"
"acs_population_white_female_5_9_estimate","Population - White","U.S. Census American Community Survey",47141,0,0,156194,2060.273,612,5649.373,2009,2023,"B01001A_019E","Sex By Age (White Alone) || Estimate!!Total!!Female!!5 To 9 Years"
"acs_population_white_female_10_14_estimate","Population - White","U.S. Census American Community Survey",47141,0,0,164349,2139.003,650,5799.954,2009,2023,"B01001A_020E","Sex By Age (White Alone) || Estimate!!Total!!Female!!10 To 14 Years"
"acs_population_white_female_15_17_estimate","Population - White","U.S. Census American Community Survey",47141,0,0,106166,1321.002,402,3560.9,2009,2023,"B01001A_021E","Sex By Age (White Alone) || Estimate!!Total!!Female!!15 To 17 Years"
"acs_population_white_female_18_19_estimate","Population - White","U.S. Census American Community Survey",47141,0,0,72661,911.95,232,2397.775,2009,2023,"B01001A_022E","Sex By Age (White Alone) || Estimate!!Total!!Female!!18 And 19 Years"
"acs_population_white_female_20_24_estimate","Population - White","U.S. Census American Community Survey",47141,0,0,191185,2288.518,573,6284.671,2009,2023,"B01001A_023E","Sex By Age (White Alone) || Estimate!!Total!!Female!!20 To 24 Years"
"acs_population_white_female_25_29_estimate","Population - White","U.S. Census American Community Survey",47141,0,0,204771,2319.823,577,7096.43,2009,2023,"B01001A_024E","Sex By Age (White Alone) || Estimate!!Total!!Female!!25 To 29 Years"
"acs_population_white_female_30_34_estimate","Population - White","U.S. Census American Community Survey",47141,0,0,189241,2272.536,587,6751.747,2009,2023,"B01001A_025E","Sex By Age (White Alone) || Estimate!!Total!!Female!!30 To 34 Years"
"acs_population_white_female_35_44_estimate","Population - White","U.S. Census American Community Survey",47141,0,0,362379,4568.56,1250,12837.106,2009,2023,"B01001A_026E","Sex By Age (White Alone) || Estimate!!Total!!Female!!35 To 44 Years"
"acs_population_white_female_45_54_estimate","Population - White","U.S. Census American Community Survey",47141,0,0,369404,5082.212,1464,13511.434,2009,2023,"B01001A_027E","Sex By Age (White Alone) || Estimate!!Total!!Female!!45 To 54 Years"
"acs_population_white_female_55_64_estimate","Population - White","U.S. Census American Community Survey",47141,0,0,324267,4973.324,1529,12504.083,2009,2023,"B01001A_028E","Sex By Age (White Alone) || Estimate!!Total!!Female!!55 To 64 Years"
