"variable_name","thematic_table","data_source","n_valid","n_missing","min","max","mean","median","st_dev","min_year","max_year","source_variable_name","variable_description"
"vera_white_prison_pop","Incarceration","Vera Incarceration Trends",2295,1136,0,91209,8007.044,4977,9604.173,1970,2022,NA,"White prison population"
"vera_aapi_female_prison_pop","Incarceration","Vera Incarceration Trends",2128,1310,0,495,11.039,1,46.669,1970,2022,NA,"Asian American and Pacific Islander female prison population"
"vera_black_female_prison_pop","Incarceration","Vera Incarceration Trends",2288,1143,0,6198,452.776,201,706.761,1970,2022,NA,"Black female prison population"
"vera_latine_female_prison_pop","Incarceration","Vera Incarceration Trends",2178,1257,0,3462,138.682,14,435.556,1970,2022,NA,NA
"vera_native_female_prison_pop","Incarceration","Vera Incarceration Trends",2245,1186,0,582,26.241,5,57.923,1970,2022,NA,"American Indian/Alaska Native female prison population"
"vera_white_female_prison_pop","Incarceration","Vera Incarceration Trends",2294,1137,0,7569,673.361,328.5,946.739,1970,2022,NA,"White female prison population"
"vera_aapi_male_prison_pop","Incarceration","Vera Incarceration Trends",2136,1302,0,3627,125.133,22,393.918,1970,2022,NA,"Asian American and Pacific Islander male prison population"
"vera_black_male_prison_pop","Incarceration","Vera Incarceration Trends",2286,1145,0,64980,8206.997,3400,10937.52,1970,2022,NA,"Black male prison population"
"vera_latine_male_prison_pop","Incarceration","Vera Incarceration Trends",2180,1255,0,64709,2809.316,373.5,8489.386,1970,2022,NA,NA
"vera_native_male_prison_pop","Incarceration","Vera Incarceration Trends",2242,1189,0,2600,206.743,47.5,376.545,1970,2022,NA,"American Indian/Alaska Native male prison population"
"vera_white_male_prison_pop","Incarceration","Vera Incarceration Trends",2294,1137,0,84963,7336.451,4607.5,8728.675,1970,2022,NA,"White male prison population"
"vera_total_prison_adm","Incarceration","Vera Incarceration Trends",2294,1140,148,140999,9504.423,5075,15297.667,1970,2022,NA,"Total number of people admitted to prison"
"vera_female_prison_adm","Incarceration","Vera Incarceration Trends",2293,1141,0,15146,957.05,496,1578.999,1970,2022,NA,"Female prison admissions"
"vera_male_prison_adm","Incarceration","Vera Incarceration Trends",2294,1140,144,126929,8547.878,4548.5,13777.341,1970,2022,NA,"Male prison admissions"
"vera_aapi_prison_adm","Incarceration","Vera Incarceration Trends",841,2638,0,1158,61.144,25,138.538,1970,2019,NA,"Asian American and Pacific Islander prison admissions"
"vera_black_prison_adm","Incarceration","Vera Incarceration Trends",1196,2283,0,40081,5307.844,3236,6505.794,1970,2019,NA,"Black prison admissions"
"vera_latine_prison_adm","Incarceration","Vera Incarceration Trends",1183,2296,0,49095,2032.478,283,6058.838,1970,2019,NA,NA
"vera_native_prison_adm","Incarceration","Vera Incarceration Trends",1178,2301,0,1558,135.542,29,253.395,1970,2019,NA,"American Indian/Alaska Native prison admissions"
"vera_white_prison_adm","Incarceration","Vera Incarceration Trends",1196,2283,21,43592,5248.277,3453,6129.572,1970,2019,NA,"White prison admissions"
"vera_aapi_female_prison_adm","Incarceration","Vera Incarceration Trends",751,2728,0,218,7.29,2,20.192,1970,2019,NA,"Asian American and Pacific Islander female prison admissions"
"vera_black_female_prison_adm","Incarceration","Vera Incarceration Trends",799,2680,0,4516,503.512,292,731.571,1970,2019,NA,"Black female prison admissions"
"vera_latine_female_prison_adm","Incarceration","Vera Incarceration Trends",780,2699,0,4035,193.986,28,567.083,1970,2019,NA,NA
"vera_native_female_prison_adm","Incarceration","Vera Incarceration Trends",768,2711,0,395,30.904,9,56.119,1970,2019,NA,"American Indian/Alaska Native female prison admissions"
"vera_white_female_prison_adm","Incarceration","Vera Incarceration Trends",799,2680,3,6587,942.215,554,1109.72,1970,2019,NA,"White female prison admissions"
"vera_aapi_male_prison_adm","Incarceration","Vera Incarceration Trends",788,2691,0,1133,58.048,25,125.917,1970,2019,NA,"Asian American and Pacific Islander male prison admissions"
"vera_black_male_prison_adm","Incarceration","Vera Incarceration Trends",799,2680,20,35565,5532.849,3758,6334.467,1970,2019,NA,"Black male prison admissions"
"vera_latine_male_prison_adm","Incarceration","Vera Incarceration Trends",786,2693,0,45068,2403.115,426,6459.568,1970,2019,NA,NA
"vera_native_male_prison_adm","Incarceration","Vera Incarceration Trends",778,2701,0,1169,148.587,39,238.268,1970,2019,NA,"American Indian/Alaska Native male prison admissions"
"vera_white_male_prison_adm","Incarceration","Vera Incarceration Trends",799,2680,18,38759,5409.373,4011,5853.467,1970,2019,NA,"White male prison admissions"
"vera_total_prison_pop_rate","Incarceration","Vera Incarceration Trends",2844,628,25.122,2675.323,433.116,387.132,292.46,1969,2024,NA,"Rate of people in prison (per 100k residents age 15-64)"
"vera_female_prison_pop_rate","Incarceration","Vera Incarceration Trends",2296,1179,0.977,339.154,66.869,56.825,50.153,1970,2022,NA,"Female prison population rate per 100,000 residents ages 15 - 64"
"vera_male_prison_pop_rate","Incarceration","Vera Incarceration Trends",2296,1179,86.445,5257.953,918.273,854.965,562.228,1970,2022,NA,"Male prison population rate per 100,000 residents ages 15 - 64"
"vera_aapi_prison_pop_rate","Incarceration","Vera Incarceration Trends",1542,1953,0,715.733,101.488,63.709,110.418,1990,2022,NA,"Asian American and Pacific Islander prison population rate per 100,000 residents ages 15 - 64"
"vera_black_prison_pop_rate","Incarceration","Vera Incarceration Trends",1672,1823,0,15241.636,2244.737,2152.365,905.3,1990,2022,NA,"Black prison population rate per 100,000 residents ages 15 - 64"
"vera_latine_prison_pop_rate","Incarceration","Vera Incarceration Trends",1651,1844,0,2384.571,518.327,470.051,388.96,1990,2022,NA,NA
"vera_native_prison_pop_rate","Incarceration","Vera Incarceration Trends",1647,1848,0,3671.783,750.715,544.42,674.934,1990,2022,NA,"American Indian/Alaska Native prison population rate per 100,000 residents ages 15 - 64"
"vera_white_prison_pop_rate","Incarceration","Vera Incarceration Trends",1676,1819,0,1228.656,379.496,344.168,172.231,1990,2022,NA,"White prison population rate per 100,000 residents ages 15 - 64"
"vera_aapi_female_prison_pop_rate","Incarceration","Vera Incarceration Trends",1527,1968,0,169.015,15.22,6.749,25.146,1990,2022,NA,"Asian American and Pacific Islander female prison population rate per 100,000 residents ages 15 - 64"
"vera_black_female_prison_pop_rate","Incarceration","Vera Incarceration Trends",1671,1824,0,943.04,255.974,213.866,161.733,1990,2022,NA,"Black female prison population rate per 100,000 residents ages 15 - 64"
"vera_latine_female_prison_pop_rate","Incarceration","Vera Incarceration Trends",1626,1869,0,320.139,56.394,40.414,52.205,1990,2022,NA,NA
"vera_native_female_prison_pop_rate","Incarceration","Vera Incarceration Trends",1640,1855,0,1328.149,173.391,106.911,202.283,1990,2022,NA,"American Indian/Alaska Native female prison population rate per 100,000 residents ages 15 - 64"
"vera_white_female_prison_pop_rate","Incarceration","Vera Incarceration Trends",1675,1820,0,296.726,72.64,59.034,49.423,1990,2022,NA,"White female prison population rate per 100,000 residents ages 15 - 64"
"vera_aapi_male_prison_pop_rate","Incarceration","Vera Incarceration Trends",1536,1959,0,1281.444,191.051,118.348,204.806,1990,2022,NA,"Asian American and Pacific Islander male prison population rate per 100,000 residents ages 15 - 64"
"vera_black_male_prison_pop_rate","Incarceration","Vera Incarceration Trends",1671,1824,0,10109.883,4071.4,3930.108,1659.533,1990,2022,NA,"Black male prison population rate per 100,000 residents ages 15 - 64"
"vera_latine_male_prison_pop_rate","Incarceration","Vera Incarceration Trends",1627,1868,0,4528.535,943.929,839.927,715.351,1990,2022,NA,NA
"vera_native_male_prison_pop_rate","Incarceration","Vera Incarceration Trends",1640,1855,0,7187.5,1324.664,986.655,1167.953,1990,2022,NA,"American Indian/Alaska Native male prison population rate per 100,000 residents ages 15 - 64"
"vera_white_male_prison_pop_rate","Incarceration","Vera Incarceration Trends",1675,1820,0,2284.289,682.017,629.323,296.71,1990,2022,NA,"White male prison population rate per 100,000 residents ages 15 - 64"
"vera_total_prison_adm_rate","Incarceration","Vera Incarceration Trends",2294,1181,20.197,2112.599,252.53,219.598,170.383,1970,2022,NA,"Rate of people admitted to prison (per 100k residents age 15-64)"
"vera_female_prison_adm_rate","Incarceration","Vera Incarceration Trends",2293,1182,0,479.994,54.046,42.548,46.142,1970,2022,NA,"Female prison admissions rate per 100,000 residents ages 15 - 64"
"vera_male_prison_adm_rate","Incarceration","Vera Incarceration Trends",2294,1181,38.116,4273.688,452.605,395.987,313.155,1970,2022,NA,"Male prison admissions rate per 100,000 residents ages 15 - 64"
"vera_aapi_prison_adm_rate","Incarceration","Vera Incarceration Trends",813,2686,0,569.837,37.396,22.223,45.542,1990,2019,NA,"Asian American and Pacific Islander prison admissions rate per 100,000 residents ages 15 - 64"
"vera_black_prison_adm_rate","Incarceration","Vera Incarceration Trends",1004,2495,0,2766.438,1023.11,938.9,471.537,1990,2019,NA,"Black prison admissions rate per 100,000 residents ages 15 - 64"
"vera_latine_prison_adm_rate","Incarceration","Vera Incarceration Trends",991,2508,0,1128.085,237.848,207.957,188.611,1990,2019,NA,NA
"vera_native_prison_adm_rate","Incarceration","Vera Incarceration Trends",986,2513,0,2489.527,363.675,217.503,426.833,1990,2019,NA,"American Indian/Alaska Native prison admissions rate per 100,000 residents ages 15 - 64"
"vera_white_prison_adm_rate","Incarceration","Vera Incarceration Trends",1004,2495,10.34,636.514,185.385,165.561,99.374,1990,2019,NA,"White prison admissions rate per 100,000 residents ages 15 - 64"
"acs_population_universe_estimate","Population - Totals","U.S. Census American Community Survey",765,0,523949,39455353,6235648.762,4411546,7021511.112,2009,2023,"B01001_001E","SEX BY AGE || Estimate!!Total"
"acs_population_male_total_estimate","Population - Totals","U.S. Census American Community Survey",765,0,266450,19714044,3072700.588,2156251,3472683.555,2009,2023,"B01001_002E","SEX BY AGE || Estimate!!Total!!Male"
"acs_population_male_under_5_estimate","Population - Male","U.S. Census American Community Survey",765,0,14319,1381152,198889.515,141397,231542.789,2009,2023,"B01001_003E","SEX BY AGE || Estimate!!Total!!Male!!Under 5 years"
"acs_population_male_5_9_estimate","Population - Male","U.S. Census American Community Survey",765,0,13091,1295679,202557.906,143442,232618.383,2009,2023,"B01001_004E","SEX BY AGE || Estimate!!Total!!Male!!5 to 9 years"
"acs_population_male_10_14_estimate","Population - Male","U.S. Census American Community Survey",765,0,12316,1362100,209746.486,147445,241823.374,2009,2023,"B01001_005E","SEX BY AGE || Estimate!!Total!!Male!!10 to 14 years"
"acs_population_male_15_17_estimate","Population - Male","U.S. Census American Community Survey",765,0,7736,867657,128304.987,88886,147784.182,2009,2023,"B01001_006E","SEX BY AGE || Estimate!!Total!!Male!!15 to 17 years"
"acs_population_male_18_19_estimate","Population - Male","U.S. Census American Community Survey",765,0,7605,585628,88454.311,60304,100178.325,2009,2023,"B01001_007E","SEX BY AGE || Estimate!!Total!!Male!!18 and 19 years"
"acs_population_male_20_estimate","Population - Male","U.S. Census American Community Survey",765,0,3461,314559,46503.894,33054,53351.371,2009,2023,"B01001_008E","SEX BY AGE || Estimate!!Total!!Male!!20 years"
"acs_population_male_21_estimate","Population - Male","U.S. Census American Community Survey",765,0,3226,307313,45388.511,31736,51823.063,2009,2023,"B01001_009E","SEX BY AGE || Estimate!!Total!!Male!!21 years"
"acs_population_male_22_24_estimate","Population - Male","U.S. Census American Community Survey",765,0,10851,883323,128631.561,89753,148721.885,2009,2023,"B01001_010E","SEX BY AGE || Estimate!!Total!!Male!!22 to 24 years"
"acs_population_male_25_29_estimate","Population - Male","U.S. Census American Community Survey",765,0,17093,1594429,218377.586,149096,261464.913,2009,2023,"B01001_011E","SEX BY AGE || Estimate!!Total!!Male!!25 to 29 years"
"acs_population_male_30_34_estimate","Population - Male","U.S. Census American Community Survey",765,0,15584,1534612,209682.562,141517,250534.873,2009,2023,"B01001_012E","SEX BY AGE || Estimate!!Total!!Male!!30 to 34 years"
"acs_population_male_35_39_estimate","Population - Male","U.S. Census American Community Survey",765,0,16155,1436565,203377.706,140501,239349.981,2009,2023,"B01001_013E","SEX BY AGE || Estimate!!Total!!Male!!35 to 39 years"
"acs_population_male_40_44_estimate","Population - Male","U.S. Census American Community Survey",765,0,16734,1366882,203356.226,140014,235956.203,2009,2023,"B01001_014E","SEX BY AGE || Estimate!!Total!!Male!!40 to 44 years"
"acs_population_male_45_49_estimate","Population - Male","U.S. Census American Community Survey",765,0,16741,1341124,207815.41,141344,236571.854,2009,2023,"B01001_015E","SEX BY AGE || Estimate!!Total!!Male!!45 to 49 years"
"acs_population_male_50_54_estimate","Population - Male","U.S. Census American Community Survey",765,0,16691,1305323,209314.467,144092,231928.046,2009,2023,"B01001_016E","SEX BY AGE || Estimate!!Total!!Male!!50 to 54 years"
"acs_population_male_55_59_estimate","Population - Male","U.S. Census American Community Survey",765,0,15412,1239784,197220.473,137526,213442.357,2009,2023,"B01001_017E","SEX BY AGE || Estimate!!Total!!Male!!55 to 59 years"
"acs_population_male_60_61_estimate","Population - Male","U.S. Census American Community Survey",765,0,5829,488052,74430.988,52967,80036.074,2009,2023,"B01001_018E","SEX BY AGE || Estimate!!Total!!Male!!60 and 61 years"
"acs_population_male_62_64_estimate","Population - Male","U.S. Census American Community Survey",765,0,6744,657042,100559.382,71847,106946.272,2009,2023,"B01001_019E","SEX BY AGE || Estimate!!Total!!Male!!62 to 64 years"
"acs_population_male_65_66_estimate","Population - Male","U.S. Census American Community Survey",765,0,3877,402041,60219.012,41688,64582.33,2009,2023,"B01001_020E","SEX BY AGE || Estimate!!Total!!Male!!65 and 66 years"
"acs_population_male_67_69_estimate","Population - Male","U.S. Census American Community Survey",765,0,4867,533083,78136.673,52806,84290.317,2009,2023,"B01001_021E","SEX BY AGE || Estimate!!Total!!Male!!67 to 69 years"
"acs_population_male_70_74_estimate","Population - Male","U.S. Census American Community Survey",765,0,6309,728703,102892.745,69418,112134.016,2009,2023,"B01001_022E","SEX BY AGE || Estimate!!Total!!Male!!70 to 74 years"
"acs_population_male_75_79_estimate","Population - Male","U.S. Census American Community Survey",765,0,3972,468351,71511.966,47828,78828.116,2009,2023,"B01001_023E","SEX BY AGE || Estimate!!Total!!Male!!75 to 79 years"
"acs_population_male_80_84_estimate","Population - Male","U.S. Census American Community Survey",765,0,2154,293939,47571.29,31099,53045.586,2009,2023,"B01001_024E","SEX BY AGE || Estimate!!Total!!Male!!80 to 84 years"
"acs_population_male_85_plus_estimate","Population - Male","U.S. Census American Community Survey",765,0,1329,283324,39756.931,25643,46710.865,2009,2023,"B01001_025E","SEX BY AGE || Estimate!!Total!!Male!!85 years and over"
